Location,Indicator,Period,First Tooltip
Spain,External resources for health as a percentage of total expenditure on health,2007,0
Spain,External resources for health as a percentage of total expenditure on health,2006,0
Spain,External resources for health as a percentage of total expenditure on health,2005,0
Spain,External resources for health as a percentage of total expenditure on health,2004,0
Spain,External resources for health as a percentage of total expenditure on health,2003,0
Spain,External resources for health as a percentage of total expenditure on health,2002,0
Spain,External resources for health as a percentage of total expenditure on health,2001,0
Spain,External resources for health as a percentage of total expenditure on health,2000,0
Spain,External resources for health as a percentage of total expenditure on health,1999,0
Spain,External resources for health as a percentage of total expenditure on health,1998,0
Spain,External resources for health as a percentage of total expenditure on health,1997,0
Spain,External resources for health as a percentage of total expenditure on health,1996,0
Spain,External resources for health as a percentage of total expenditure on health,1995,0
Sri Lanka,External resources for health as a percentage of total expenditure on health,2014,1.32
Sri Lanka,External resources for health as a percentage of total expenditure on health,2013,1.42
Sri Lanka,External resources for health as a percentage of total expenditure on health,2012,1.86
Sri Lanka,External resources for health as a percentage of total expenditure on health,2011,2.87
Sri Lanka,External resources for health as a percentage of total expenditure on health,2010,2.39
Sri Lanka,External resources for health as a percentage of total expenditure on health,2009,2.07
Sri Lanka,External resources for health as a percentage of total expenditure on health,2008,1.85
Sri Lanka,External resources for health as a percentage of total expenditure on health,2007,1.88
Sri Lanka,External resources for health as a percentage of total expenditure on health,2006,1.19
Sri Lanka,External resources for health as a percentage of total expenditure on health,2005,1.19
Sri Lanka,External resources for health as a percentage of total expenditure on health,2004,1.22
Sri Lanka,External resources for health as a percentage of total expenditure on health,2003,1.69
Sri Lanka,External resources for health as a percentage of total expenditure on health,2002,1.4
Sri Lanka,External resources for health as a percentage of total expenditure on health,2001,2.24
Sri Lanka,External resources for health as a percentage of total expenditure on health,2000,0.28
Sri Lanka,External resources for health as a percentage of total expenditure on health,1999,0.21
Sri Lanka,External resources for health as a percentage of total expenditure on health,1998,1.32
Sri Lanka,External resources for health as a percentage of total expenditure on health,1997,2.14
Sri Lanka,External resources for health as a percentage of total expenditure on health,1996,0.23
Sri Lanka,External resources for health as a percentage of total expenditure on health,1995,0.078
Sudan,External resources for health as a percentage of total expenditure on health,2014,2.64
Sudan,External resources for health as a percentage of total expenditure on health,2013,4.18
Sudan,External resources for health as a percentage of total expenditure on health,2012,0.32
Sudan,External resources for health as a percentage of total expenditure on health,2011,5.03
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2010,2.71
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2009,3.25
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2008,2.28
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2007,3.6
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2006,6.49
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2005,3.77
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2004,1.91
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2003,2.29
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2002,3.5
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2001,4.52
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,2000,4.33
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,1999,2.05
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,1998,0.92
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,1997,1.71
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,1996,1.59
Sudan (until 2011),External resources for health as a percentage of total expenditure on health,1995,0.29
Suriname,External resources for health as a percentage of total expenditure on health,2014,1.52
Suriname,External resources for health as a percentage of total expenditure on health,2013,1.15
Suriname,External resources for health as a percentage of total expenditure on health,2012,4.28
Suriname,External resources for health as a percentage of total expenditure on health,2011,4.32
Suriname,External resources for health as a percentage of total expenditure on health,2010,9.27
Suriname,External resources for health as a percentage of total expenditure on health,2009,3.04
Suriname,External resources for health as a percentage of total expenditure on health,2008,8.54
Suriname,External resources for health as a percentage of total expenditure on health,2007,1.94
Suriname,External resources for health as a percentage of total expenditure on health,2006,8.28
Suriname,External resources for health as a percentage of total expenditure on health,2005,6.47
Suriname,External resources for health as a percentage of total expenditure on health,2004,7.73
Suriname,External resources for health as a percentage of total expenditure on health,2003,6.38
Suriname,External resources for health as a percentage of total expenditure on health,2002,7.18
Suriname,External resources for health as a percentage of total expenditure on health,2001,12.77
Suriname,External resources for health as a percentage of total expenditure on health,2000,8.97
Suriname,External resources for health as a percentage of total expenditure on health,1999,15.48
Suriname,External resources for health as a percentage of total expenditure on health,1998,16.64
Suriname,External resources for health as a percentage of total expenditure on health,1997,15.51
Suriname,External resources for health as a percentage of total expenditure on health,1996,49.57
Suriname,External resources for health as a percentage of total expenditure on health,1995,21.05
Sweden,External resources for health as a percentage of total expenditure on health,2010,0
Sweden,External resources for health as a percentage of total expenditure on health,2009,0
Sweden,External resources for health as a percentage of total expenditure on health,2008,0
Sweden,External resources for health as a percentage of total expenditure on health,2007,0
Sweden,External resources for health as a percentage of total expenditure on health,2006,0
Sweden,External resources for health as a percentage of total expenditure on health,2005,0
Sweden,External resources for health as a percentage of total expenditure on health,2004,0
Sweden,External resources for health as a percentage of total expenditure on health,2003,0
Sweden,External resources for health as a percentage of total expenditure on health,2002,0
Sweden,External resources for health as a percentage of total expenditure on health,2001,0
Sweden,External resources for health as a percentage of total expenditure on health,2000,0
Sweden,External resources for health as a percentage of total expenditure on health,1999,0
Sweden,External resources for health as a percentage of total expenditure on health,1998,0
Sweden,External resources for health as a percentage of total expenditure on health,1997,0
Sweden,External resources for health as a percentage of total expenditure on health,1996,0
Sweden,External resources for health as a percentage of total expenditure on health,1995,0
Switzerland,External resources for health as a percentage of total expenditure on health,2010,0
Switzerland,External resources for health as a percentage of total expenditure on health,2009,0
Switzerland,External resources for health as a percentage of total expenditure on health,2008,0
Switzerland,External resources for health as a percentage of total expenditure on health,2007,0
Switzerland,External resources for health as a percentage of total expenditure on health,2006,0
Switzerland,External resources for health as a percentage of total expenditure on health,2005,0
Switzerland,External resources for health as a percentage of total expenditure on health,2004,0
Switzerland,External resources for health as a percentage of total expenditure on health,2003,0
Switzerland,External resources for health as a percentage of total expenditure on health,2002,0
Switzerland,External resources for health as a percentage of total expenditure on health,2001,0
Switzerland,External resources for health as a percentage of total expenditure on health,2000,0
Switzerland,External resources for health as a percentage of total expenditure on health,1999,0
Switzerland,External resources for health as a percentage of total expenditure on health,1998,0
Switzerland,External resources for health as a percentage of total expenditure on health,1997,0
Switzerland,External resources for health as a percentage of total expenditure on health,1996,0
Switzerland,External resources for health as a percentage of total expenditure on health,1995,0
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2014,0.68
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2013,0.6
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2012,1
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2011,1.43
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2010,1.87
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2009,1.33
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2008,0.92
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2007,0.78
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2006,1.65
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2005,0.48
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2004,0.31
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2003,0.59
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2002,0.43
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2001,0.2
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,2000,0.13
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,1999,0.15
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,1998,0.24
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,1997,0.3
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,1996,0.12
Syrian Arab Republic,External resources for health as a percentage of total expenditure on health,1995,0.19
Tajikistan,External resources for health as a percentage of total expenditure on health,2014,8.22
Tajikistan,External resources for health as a percentage of total expenditure on health,2013,10.27
Tajikistan,External resources for health as a percentage of total expenditure on health,2012,11.46
Tajikistan,External resources for health as a percentage of total expenditure on health,2011,9.56
Tajikistan,External resources for health as a percentage of total expenditure on health,2010,8.24
Tajikistan,External resources for health as a percentage of total expenditure on health,2009,9.98
Tajikistan,External resources for health as a percentage of total expenditure on health,2008,8.7
Tajikistan,External resources for health as a percentage of total expenditure on health,2007,9.79
Tajikistan,External resources for health as a percentage of total expenditure on health,2006,9.21
Tajikistan,External resources for health as a percentage of total expenditure on health,2005,12.02
Tajikistan,External resources for health as a percentage of total expenditure on health,2004,9.59
Tajikistan,External resources for health as a percentage of total expenditure on health,2003,14.64
Tajikistan,External resources for health as a percentage of total expenditure on health,2002,7.82
Tajikistan,External resources for health as a percentage of total expenditure on health,2001,7.86
Tajikistan,External resources for health as a percentage of total expenditure on health,2000,2.28
Tajikistan,External resources for health as a percentage of total expenditure on health,1999,14.04
Tajikistan,External resources for health as a percentage of total expenditure on health,1998,1.82
Tajikistan,External resources for health as a percentage of total expenditure on health,1997,1.67
Tajikistan,External resources for health as a percentage of total expenditure on health,1996,2.32
Tajikistan,External resources for health as a percentage of total expenditure on health,1995,17.56
Thailand,External resources for health as a percentage of total expenditure on health,2014,0.78
Thailand,External resources for health as a percentage of total expenditure on health,2013,0.29
Thailand,External resources for health as a percentage of total expenditure on health,2012,0.12
Thailand,External resources for health as a percentage of total expenditure on health,2011,0.43
Thailand,External resources for health as a percentage of total expenditure on health,2010,0.31
Thailand,External resources for health as a percentage of total expenditure on health,2009,0.25
Thailand,External resources for health as a percentage of total expenditure on health,2008,0.29
Thailand,External resources for health as a percentage of total expenditure on health,2007,0.29
Thailand,External resources for health as a percentage of total expenditure on health,2006,0.31
Thailand,External resources for health as a percentage of total expenditure on health,2005,0.31
Thailand,External resources for health as a percentage of total expenditure on health,2004,0.25
Thailand,External resources for health as a percentage of total expenditure on health,2003,0.26
Thailand,External resources for health as a percentage of total expenditure on health,2002,0.28
Thailand,External resources for health as a percentage of total expenditure on health,2001,0.11
Thailand,External resources for health as a percentage of total expenditure on health,2000,0.04
Thailand,External resources for health as a percentage of total expenditure on health,1999,0.03
Thailand,External resources for health as a percentage of total expenditure on health,1998,0.05
Thailand,External resources for health as a percentage of total expenditure on health,1997,0.05
Thailand,External resources for health as a percentage of total expenditure on health,1996,0.02
Thailand,External resources for health as a percentage of total expenditure on health,1995,0.06
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2014,0.78
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2013,0.31
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2012,1.14
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2011,1.12
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2010,0.7
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2009,1.76
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2008,3.18
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2007,1.33
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2006,2.59
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2005,1.59
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2004,1.47
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2003,1.12
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2002,1.93
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2001,0.87
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,2000,2.73
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,1999,1.33
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,1998,2.53
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,1997,2.96
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,1996,1.13
The former Yugoslav Republic of Macedonia,External resources for health as a percentage of total expenditure on health,1995,1.45
Timor-Leste,External resources for health as a percentage of total expenditure on health,2014,31.58
Timor-Leste,External resources for health as a percentage of total expenditure on health,2013,49.85
Timor-Leste,External resources for health as a percentage of total expenditure on health,2012,38.39
Timor-Leste,External resources for health as a percentage of total expenditure on health,2011,63.74
Timor-Leste,External resources for health as a percentage of total expenditure on health,2010,57.98
Timor-Leste,External resources for health as a percentage of total expenditure on health,2009,76.15
Timor-Leste,External resources for health as a percentage of total expenditure on health,2008,54.63
Timor-Leste,External resources for health as a percentage of total expenditure on health,2006,64.12
Timor-Leste,External resources for health as a percentage of total expenditure on health,2005,46.35
Timor-Leste,External resources for health as a percentage of total expenditure on health,2004,44.37
Timor-Leste,External resources for health as a percentage of total expenditure on health,2003,21.99
Togo,External resources for health as a percentage of total expenditure on health,2014,23.43
Togo,External resources for health as a percentage of total expenditure on health,2013,9.61
Togo,External resources for health as a percentage of total expenditure on health,2012,24.83
Togo,External resources for health as a percentage of total expenditure on health,2011,24.92
Togo,External resources for health as a percentage of total expenditure on health,2010,13.4
Togo,External resources for health as a percentage of total expenditure on health,2009,16.98
Togo,External resources for health as a percentage of total expenditure on health,2008,14.43
Togo,External resources for health as a percentage of total expenditure on health,2007,11.32
Togo,External resources for health as a percentage of total expenditure on health,2006,13.3
Togo,External resources for health as a percentage of total expenditure on health,2005,23.93
Togo,External resources for health as a percentage of total expenditure on health,2004,22.86
Togo,External resources for health as a percentage of total expenditure on health,2003,5.26
Togo,External resources for health as a percentage of total expenditure on health,2002,11.19
Togo,External resources for health as a percentage of total expenditure on health,2001,10.75
Togo,External resources for health as a percentage of total expenditure on health,2000,7.22
Togo,External resources for health as a percentage of total expenditure on health,1999,8.43
Togo,External resources for health as a percentage of total expenditure on health,1998,6.88
Togo,External resources for health as a percentage of total expenditure on health,1997,7.17
Togo,External resources for health as a percentage of total expenditure on health,1996,2
Togo,External resources for health as a percentage of total expenditure on health,1995,0.64
Tonga,External resources for health as a percentage of total expenditure on health,2014,19.29
Tonga,External resources for health as a percentage of total expenditure on health,2013,19.13
Tonga,External resources for health as a percentage of total expenditure on health,2012,15.56
Tonga,External resources for health as a percentage of total expenditure on health,2011,13.65
Tonga,External resources for health as a percentage of total expenditure on health,2010,9.11
Tonga,External resources for health as a percentage of total expenditure on health,2009,11.37
Tonga,External resources for health as a percentage of total expenditure on health,2008,24.91
Tonga,External resources for health as a percentage of total expenditure on health,2007,23.16
Tonga,External resources for health as a percentage of total expenditure on health,2006,33.63
Tonga,External resources for health as a percentage of total expenditure on health,2005,33.82
Tonga,External resources for health as a percentage of total expenditure on health,2004,32.78
Tonga,External resources for health as a percentage of total expenditure on health,2003,32.62
Tonga,External resources for health as a percentage of total expenditure on health,2002,32.62
Tonga,External resources for health as a percentage of total expenditure on health,2001,32.62
Tonga,External resources for health as a percentage of total expenditure on health,2000,22.19
Tonga,External resources for health as a percentage of total expenditure on health,1999,18.73
Tonga,External resources for health as a percentage of total expenditure on health,1998,5.79
Tonga,External resources for health as a percentage of total expenditure on health,1997,1.67
Tonga,External resources for health as a percentage of total expenditure on health,1996,1.78
Tonga,External resources for health as a percentage of total expenditure on health,1995,1.91
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2013,0.18
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2012,0.23
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2011,1.04
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2010,1.01
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2009,2.79
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2008,0.75
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2007,0.57
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2006,0.17
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2005,0.15
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2004,0.12
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2003,0.083
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2002,3.46
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2001,3.88
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,2000,7.45
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,1999,4.65
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,1998,5.9
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,1997,0.037
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,1996,0.061
Trinidad and Tobago,External resources for health as a percentage of total expenditure on health,1995,0.062
Tunisia,External resources for health as a percentage of total expenditure on health,2014,0.3
Tunisia,External resources for health as a percentage of total expenditure on health,2013,3.22
Tunisia,External resources for health as a percentage of total expenditure on health,2012,0.49
Tunisia,External resources for health as a percentage of total expenditure on health,2011,0.89
Tunisia,External resources for health as a percentage of total expenditure on health,2010,0.3
Tunisia,External resources for health as a percentage of total expenditure on health,2009,1.1
Tunisia,External resources for health as a percentage of total expenditure on health,2008,0.53
Tunisia,External resources for health as a percentage of total expenditure on health,2007,1.37
Tunisia,External resources for health as a percentage of total expenditure on health,2006,0.3
Tunisia,External resources for health as a percentage of total expenditure on health,2005,0.22
Tunisia,External resources for health as a percentage of total expenditure on health,2004,1.04
Tunisia,External resources for health as a percentage of total expenditure on health,2003,1.18
Tunisia,External resources for health as a percentage of total expenditure on health,2002,1.31
Tunisia,External resources for health as a percentage of total expenditure on health,2001,0.95
Tunisia,External resources for health as a percentage of total expenditure on health,2000,0.88
Tunisia,External resources for health as a percentage of total expenditure on health,1999,0.95
Tunisia,External resources for health as a percentage of total expenditure on health,1998,0.52
Tunisia,External resources for health as a percentage of total expenditure on health,1997,0.59
Tunisia,External resources for health as a percentage of total expenditure on health,1996,0.62
Tunisia,External resources for health as a percentage of total expenditure on health,1995,0.82
Turkey,External resources for health as a percentage of total expenditure on health,2013,0.039
Turkey,External resources for health as a percentage of total expenditure on health,2012,0.25
Turkey,External resources for health as a percentage of total expenditure on health,2011,0.53
Turkey,External resources for health as a percentage of total expenditure on health,2010,0.073
Turkey,External resources for health as a percentage of total expenditure on health,2009,0.19
Turkey,External resources for health as a percentage of total expenditure on health,2008,0.11
Turkey,External resources for health as a percentage of total expenditure on health,2007,0.34
Turkey,External resources for health as a percentage of total expenditure on health,2006,0.066
Turkey,External resources for health as a percentage of total expenditure on health,2005,0.091
Turkey,External resources for health as a percentage of total expenditure on health,2004,0.11
Turkey,External resources for health as a percentage of total expenditure on health,2003,0.26
Turkey,External resources for health as a percentage of total expenditure on health,2002,0.005
Turkey,External resources for health as a percentage of total expenditure on health,2001,0.27
Turkey,External resources for health as a percentage of total expenditure on health,2000,0.061
Turkey,External resources for health as a percentage of total expenditure on health,1999,0.015
Turkey,External resources for health as a percentage of total expenditure on health,1998,0.044
Turkey,External resources for health as a percentage of total expenditure on health,1997,0.07
Turkey,External resources for health as a percentage of total expenditure on health,1996,0.13
Turkey,External resources for health as a percentage of total expenditure on health,1995,1.53
Turkmenistan,External resources for health as a percentage of total expenditure on health,2014,0.67
Turkmenistan,External resources for health as a percentage of total expenditure on health,2013,0.36
Turkmenistan,External resources for health as a percentage of total expenditure on health,2012,1.07
Turkmenistan,External resources for health as a percentage of total expenditure on health,2011,1.15
Turkmenistan,External resources for health as a percentage of total expenditure on health,2010,0.88
Turkmenistan,External resources for health as a percentage of total expenditure on health,2009,0.65
Turkmenistan,External resources for health as a percentage of total expenditure on health,2008,0.31
Turkmenistan,External resources for health as a percentage of total expenditure on health,2007,0.34
Turkmenistan,External resources for health as a percentage of total expenditure on health,2006,0.31
Turkmenistan,External resources for health as a percentage of total expenditure on health,2005,0.32
Turkmenistan,External resources for health as a percentage of total expenditure on health,2004,0.34
Turkmenistan,External resources for health as a percentage of total expenditure on health,2003,0.44
Turkmenistan,External resources for health as a percentage of total expenditure on health,2002,0.54
Turkmenistan,External resources for health as a percentage of total expenditure on health,2001,0.67
Turkmenistan,External resources for health as a percentage of total expenditure on health,2000,1.4
Turkmenistan,External resources for health as a percentage of total expenditure on health,1999,0.73
Turkmenistan,External resources for health as a percentage of total expenditure on health,1998,3.65
Turkmenistan,External resources for health as a percentage of total expenditure on health,1997,0.53
Turkmenistan,External resources for health as a percentage of total expenditure on health,1996,2.46
Turkmenistan,External resources for health as a percentage of total expenditure on health,1995,0.84
Tuvalu,External resources for health as a percentage of total expenditure on health,2014,13.39
Tuvalu,External resources for health as a percentage of total expenditure on health,2013,19.57
Tuvalu,External resources for health as a percentage of total expenditure on health,2012,11.91
Tuvalu,External resources for health as a percentage of total expenditure on health,2011,16.43
Tuvalu,External resources for health as a percentage of total expenditure on health,2010,14.5
Tuvalu,External resources for health as a percentage of total expenditure on health,2009,16.8
Tuvalu,External resources for health as a percentage of total expenditure on health,2008,9.86
Tuvalu,External resources for health as a percentage of total expenditure on health,2007,32.95
Tuvalu,External resources for health as a percentage of total expenditure on health,2006,37.28
Tuvalu,External resources for health as a percentage of total expenditure on health,2005,48.41
Tuvalu,External resources for health as a percentage of total expenditure on health,2004,45.56
Tuvalu,External resources for health as a percentage of total expenditure on health,2003,51.3
Tuvalu,External resources for health as a percentage of total expenditure on health,2002,47.3
Tuvalu,External resources for health as a percentage of total expenditure on health,2001,47.21
Tuvalu,External resources for health as a percentage of total expenditure on health,2000,30.52
Tuvalu,External resources for health as a percentage of total expenditure on health,1999,3.51
Tuvalu,External resources for health as a percentage of total expenditure on health,1998,4.42
Tuvalu,External resources for health as a percentage of total expenditure on health,1997,0
Tuvalu,External resources for health as a percentage of total expenditure on health,1996,19.8
Tuvalu,External resources for health as a percentage of total expenditure on health,1995,4.99
Uganda,External resources for health as a percentage of total expenditure on health,2013,35.54
Uganda,External resources for health as a percentage of total expenditure on health,2012,33.92
Uganda,External resources for health as a percentage of total expenditure on health,2011,47.5
Uganda,External resources for health as a percentage of total expenditure on health,2010,50.86
Uganda,External resources for health as a percentage of total expenditure on health,2009,36.81
Uganda,External resources for health as a percentage of total expenditure on health,2008,34.38
Uganda,External resources for health as a percentage of total expenditure on health,2007,22.16
Uganda,External resources for health as a percentage of total expenditure on health,2006,20.45
Uganda,External resources for health as a percentage of total expenditure on health,2005,23.64
Uganda,External resources for health as a percentage of total expenditure on health,2004,22.42
Uganda,External resources for health as a percentage of total expenditure on health,2003,11.25
Uganda,External resources for health as a percentage of total expenditure on health,2002,17.08
Uganda,External resources for health as a percentage of total expenditure on health,2001,23.05
Uganda,External resources for health as a percentage of total expenditure on health,2000,27.45
Uganda,External resources for health as a percentage of total expenditure on health,1999,28.31
Uganda,External resources for health as a percentage of total expenditure on health,1998,27.54
Uganda,External resources for health as a percentage of total expenditure on health,1997,20.45
Uganda,External resources for health as a percentage of total expenditure on health,1996,14.3
Uganda,External resources for health as a percentage of total expenditure on health,1995,12.08
Ukraine,External resources for health as a percentage of total expenditure on health,2014,0.64
Ukraine,External resources for health as a percentage of total expenditure on health,2013,0.67
Ukraine,External resources for health as a percentage of total expenditure on health,2012,0.6
Ukraine,External resources for health as a percentage of total expenditure on health,2011,0.48
Ukraine,External resources for health as a percentage of total expenditure on health,2010,0.26
Ukraine,External resources for health as a percentage of total expenditure on health,2009,0.25
Ukraine,External resources for health as a percentage of total expenditure on health,2008,0.28
Ukraine,External resources for health as a percentage of total expenditure on health,2007,0.29
Ukraine,External resources for health as a percentage of total expenditure on health,2006,0.3
Ukraine,External resources for health as a percentage of total expenditure on health,2005,0.32
Ukraine,External resources for health as a percentage of total expenditure on health,2004,0.69
Ukraine,External resources for health as a percentage of total expenditure on health,2003,0.46
Ukraine,External resources for health as a percentage of total expenditure on health,2002,0.57
Ukraine,External resources for health as a percentage of total expenditure on health,2001,0.54
Ukraine,External resources for health as a percentage of total expenditure on health,2000,0.54
Ukraine,External resources for health as a percentage of total expenditure on health,1999,0.23
Ukraine,External resources for health as a percentage of total expenditure on health,1998,0.31
Ukraine,External resources for health as a percentage of total expenditure on health,1997,0.49
Ukraine,External resources for health as a percentage of total expenditure on health,1996,0.25
Ukraine,External resources for health as a percentage of total expenditure on health,1995,0.22
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2011,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2010,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2009,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2008,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2007,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2006,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2005,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2004,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2003,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2002,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2001,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,2000,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,1999,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,1998,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,1997,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,1996,0
United Arab Emirates,External resources for health as a percentage of total expenditure on health,1995,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,2007,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,2006,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,2005,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,2004,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,2003,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,2002,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,2001,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,2000,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,1999,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,1998,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,1997,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,1996,0
United Kingdom of Great Britain and Northern Ireland,External resources for health as a percentage of total expenditure on health,1995,0
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2014,35.94
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2013,32.01
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2012,53.57
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2011,37.21
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2010,39.6
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2009,51.93
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2008,43.8
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2007,38.56
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2006,49.77
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2005,23.8
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2004,20.76
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2003,33.85
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2002,8.47
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2001,15.15
